Dataseed	fake_dataseed	use_training_form	neuro_feature_size	use_catch22_flatten_paafns_ontology_canonical_features_n_chunks	dataset_name	# insts (TRAIN)	# insts (TEST)	class_counts (TRAIN)	class_counts (TEST)	n_features	channel_size	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)hash	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)t	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)hash	
2	2	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 12, 0), nothing)])	89.4	5.04	28.95	28.31	28.31	76.32	28.17	76.37	27.61	99	50	11	0	0.2	8d74b7d5e28fa6fa88377933a5434c6502a7a6e2e538bf782cd7432e4a3ca26a	89.4	5.04	28.95	28.31	28.31	76.32	28.17	76.37	27.61	99	50	11	0	0.198	8d74b7d5e28fa6fa88377933a5434c6502a7a6e2e538bf782cd7432e4a3ca26a	74.17	7.02	30.26	30.13	30.13	76.78	30.17	76.87	29.01	59	30	9	0	0.17	ef8604781d6e8b23eaa5b887c24db25306aeed3d0e5734546caaeaff3b4acca2	74.17	7.02	30.26	30.13	30.13	76.78	30.17	76.87	29.01	59	30	9	0	0.169	ef8604781d6e8b23eaa5b887c24db25306aeed3d0e5734546caaeaff3b4acca2	100.0	14.99	36.18	36.17	36.17	78.78	36.31	78.78	35.95	69.14	10000.0	904040.0	0.0	0.11	0.06	0.07	0.07	0.01	0.08	0.01	0.07	0.02	0.0	40280.0	4.274	("6b4127d97492d5665e48cc63011adc0c9dd6b6b13db8c496afa761e0dd674884", "f7c3db8b2d5e6e862bfe002afc7760df142bf09152d4f212820b7433e759417c", "92295246c8746851b111edb45d37196c6649d88c921ab2eb3a3577407668bbf3", "8590f8bcba86107d3cf12ed56c4c1873f938ab6db03066d925fd162162988d07", "39686b465558c8cd0822204cd5e8ebf105bce7812b934da45cd2b79d36d32eac")	
3	3	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 12, 0), nothing)])	84.77	7.09	30.92	30.3	30.3	76.76	31.23	76.77	29.94	105	53	13	0	0.205	ea2efde719e89743b618665e34ec19824f8743903077f928faba5def14510a6d	84.77	7.09	30.92	30.3	30.3	76.76	31.23	76.77	29.94	105	53	13	0	0.239	ea2efde719e89743b618665e34ec19824f8743903077f928faba5def14510a6d	72.19	4.41	28.95	28.53	28.53	76.07	29.98	76.08	27.59	55	28	8	0	0.166	4d00e485994c29b421ebeef795b1803bf71907cd4ea8a400a043aa2156a423aa	72.19	4.41	28.95	28.53	28.53	76.07	29.98	76.08	27.59	55	28	8	0	0.171	4d00e485994c29b421ebeef795b1803bf71907cd4ea8a400a043aa2156a423aa	100.0	16.72	38.03	37.47	37.47	79.16	38.84	79.22	37.55	76.16	10000.0	920200.0	0.0	0.12	0.07	0.06	0.06	0.01	0.06	0.01	0.06	0.09	0.0	162400.0	3.905	("54e04c1c1eac278a1c24c39b257893b7285f89ceb1b25c6dea217205cf6d4308", "15674ed94d0ab6d21810348c3b96cf5f4976045dc569aa60417ff4dc7ed2644d", "6f96a034db444ccf8196c21a5e2a47ec45473ff3e1c4ffa1f468553aa1bf5afb", "b255d4b8fdfec069c8d1b4765a32a813c95eb26d24778d5653dbe2f8bece2ca3", "1eb0dbcadc596226526fb9d33b363a1179090908563f9338e181249fd147e302")	
4	4	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 12, 0), nothing)])	90.07	23.93	42.76	42.88	42.88	81.04	45.42	80.96	42.83	93	47	9	0	0.14	570d9d002a17fc87236f3c9abdd38bee61c9caf769bc55f81d3b39579f8214f6	90.07	23.93	42.76	42.88	42.88	81.04	45.42	80.96	42.83	93	47	9	0	0.141	570d9d002a17fc87236f3c9abdd38bee61c9caf769bc55f81d3b39579f8214f6	74.83	17.44	38.16	37.57	37.57	79.43	38.17	79.36	37.81	61	31	8	0	0.136	c6021a2dc82241ce22e681e2aac40f521c3d70e0b3ce41b1df90bad7449dd2df	74.83	17.44	38.16	37.57	37.57	79.43	38.17	79.36	37.81	61	31	8	0	0.141	c6021a2dc82241ce22e681e2aac40f521c3d70e0b3ce41b1df90bad7449dd2df	100.0	20.8	41.05	40.2	40.2	80.21	39.59	80.4	39.5	63.71	10000.0	879880.0	0.0	0.08	0.04	0.04	0.04	0.01	0.04	0.01	0.04	0.03	0.0	310120.0	4.829	("655340631ef8d5763e00c61ba2153527de62d7e54c682b70098c9d022ad93120", "253e018b95bcdf7d5c3755f99ea01322415d02570e40a7fd31ecff0a3c45e3d3", "1f8a6544c275cb5800e82fa9ba3efe3c4704b8d22e81b0e959b8edaa919117e1", "f302350c34cb68f46b586e8dc8eb722e78573c288e208c996d068239f03965de", "176e91b0043d6b26b4136cc2c20dee4284a0052b81a3aa872bd7089b56056524")	
5	5	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 12, 0), nothing)])	90.07	12.89	34.87	34.51	34.51	78.25	33.81	78.4	33.75	93	47	11	0	0.201	bc1e8503930cdf0116ebd472b58985373fc0e440098ed3b826bbe7754559da14	90.07	12.89	34.87	34.51	34.51	78.25	33.81	78.4	33.75	93	47	11	0	0.206	bc1e8503930cdf0116ebd472b58985373fc0e440098ed3b826bbe7754559da14	75.5	16.26	37.5	36.55	36.55	79.13	38.85	79.39	35.7	53	27	10	0	0.184	7e0bbbd6b804eda57d8f3d580b192582cebfd2edf2f6509ab886de49b3e5ca98	75.5	16.26	37.5	36.55	36.55	79.13	38.85	79.39	35.7	53	27	10	0	0.181	7e0bbbd6b804eda57d8f3d580b192582cebfd2edf2f6509ab886de49b3e5ca98	100.0	22.37	41.97	42.18	42.18	80.55	41.03	80.94	40.38	62.65	10000.0	839760.0	0.0	0.06	0.04	0.03	0.03	0.0	0.06	0.0	0.05	0.08	0.0	330680.0	4.132	("fee15bf72626c332f8e600111ee35bf0f730f98c09ee536db6ad0873b0377b5a", "328158ad1361c69c58485adfe87d35f3aebed3a9dbea9c04f3a286fb6a79ba2e", "780c1fd1e7e67c555e8433bae496cfcf17b8412d672f84f21a357ad66fa129d7", "a58e4cc5ff1f33e4e5679886cae01098300ca3584795c45b43fa2bd73ebafcdd", "b4761b58f357c228c5b48a0dbd46a9ea2e8e2a4a2619a142980cb5b2592b299a")	
1	1	stump_with_memoization	1	(false,false,["mean"],"one_world",["TestOpGeq"],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 6, 0), nothing)])	94.7	46.38	59.87	60.97	60.97	86.48	61.21	86.46	60.97	63	32	7	0	0.09	c15c6a666ccff3f541701c3b0deae2967dd22bea34ed7061034de23f832ba9aa	94.7	46.38	59.87	60.97	60.97	86.48	61.21	86.46	60.97	63	32	7	0	0.085	c15c6a666ccff3f541701c3b0deae2967dd22bea34ed7061034de23f832ba9aa	83.44	47.16	60.53	60.92	60.92	86.72	60.25	86.98	60.16	41	21	7	0	0.082	e59c4bcd7e7d5ad334dca2da874e4a15ab252296443d35ee86bcd503aae291cb	83.44	47.16	60.53	60.92	60.92	86.72	60.25	86.98	60.16	41	21	7	0	0.085	e59c4bcd7e7d5ad334dca2da874e4a15ab252296443d35ee86bcd503aae291cb	100.0	51.63	63.82	65.12	65.12	87.76	65.95	87.77	65.24	37.48	10000.0	629720.0	0.0	0.01	0.0	0.01	0.01	0.0	0.01	0.0	0.0	0.01	0.0	495320.0	1.618	("84fe4a41986fe9273df024f3fdc0190764194b919129c2c15fbb3da1a557497d", "e7fde7d9204e47ac9c6b5a3cc65eba217cbd7013c91e9b99470bd3a4eea01ca0", "ebc4068be946df3c773b36cf47cb42e80926b700dce69842197f328ad7e1b224", "0855a38e45aa59add8ca51b2767314755594b1fa8a2c588939e750d05838b1c1", "8fa53119ead3d052c6f7799b7301e9261180cc9d407fb5194126c2d850b43679")	
2	2	stump_with_memoization	1	(false,false,["mean"],"one_world",["TestOpGeq"],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 6, 0), nothing)])	92.72	29.45	47.37	47.81	47.81	82.26	47.51	82.48	47.18	63	32	8	0	0.091	a68337eacdef48407dcce9e370188b2ea5eb00577a963b8b5fe67435bf60fc58	92.72	29.45	47.37	47.81	47.81	82.26	47.51	82.48	47.18	63	32	8	0	0.089	a68337eacdef48407dcce9e370188b2ea5eb00577a963b8b5fe67435bf60fc58	85.43	36.8	52.63	53.21	53.21	84.16	53.53	84.24	52.86	51	26	8	0	0.086	babcc13a7f1638cdf30fed1f74a2c608b0ed9a600094a1bae308b5e2b2a14934	85.43	36.8	52.63	53.21	53.21	84.16	53.53	84.24	52.86	51	26	8	0	0.088	babcc13a7f1638cdf30fed1f74a2c608b0ed9a600094a1bae308b5e2b2a14934	100.0	54.67	66.18	66.43	66.43	88.58	67.34	88.75	66.37	36.95	10000.0	612520.0	0.0	0.08	0.04	0.04	0.04	0.01	0.03	0.0	0.04	0.07	0.0	239520.0	1.842	("6e04d7c81db32782cccc6559bb93f8084082165ff4345c6156ba8d60925d0f07", "8f5a7c9db7086896e7d7704cdb10897c202283c5da8cf3311d47b8c6060616aa", "338c3ff50ba04cb71951694e5c1d7d5168436a7ac47adbba48960e2a5e92cb3b", "1695b2f242db76472365fa76b6c46e11befe1db59e58b97e0c2b0b5cc6cde138", "71a8eeab866491d7f23a48ccad3d4a37d0dc1f06fc4bd73084324e7ff1f2596e")	
3	3	stump_with_memoization	1	(false,false,["mean"],"one_world",["TestOpGeq"],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 6, 0), nothing)])	96.69	44.38	58.55	59.25	59.25	85.94	64.3	86.01	60.41	61	31	9	0	0.094	e307d9efe2db16cf5d21f0d0f1c65e64d117bea671c1e7db478769936a584f61	96.69	44.38	58.55	59.25	59.25	85.94	64.3	86.01	60.41	61	31	9	0	0.097	e307d9efe2db16cf5d21f0d0f1c65e64d117bea671c1e7db478769936a584f61	84.11	43.65	57.89	58.63	58.63	85.81	61.34	85.84	58.98	43	22	8	0	0.092	a4db4a13d053db4cdb0f4039251762d7001c22ebb0b0ac26e20ab675848c2227	84.11	43.65	57.89	58.63	58.63	85.81	61.34	85.84	58.98	43	22	8	0	0.092	a4db4a13d053db4cdb0f4039251762d7001c22ebb0b0ac26e20ab675848c2227	100.0	55.79	66.97	67.67	67.67	88.84	68.83	88.8	68.1	28.74	10000.0	585480.0	0.0	0.03	0.02	0.02	0.02	0.0	0.03	0.0	0.02	0.03	0.0	274320.0	2.285	("d0572e382a961da2a9f887aeb81dddcb9a7143cd9eab9a3882ca57567f7fc0cc", "d3f4c9cb0fbd9058abddd4ee3106fc55dc6974157599e4214d22562258fced78", "a214654a4ab67999a0c867c4060cfb75496b6b4818017bc1c6b46ad3a6d8d738", "dd52b03bb736587add5dcbad60069a11f8d990b8974981cedae0e92ac05f38f7", "0809e0b78f8fb20222d6d25ca27cb9a309d7e75230860125a039478c40f1d9c2")	
4	4	stump_with_memoization	1	(false,false,["mean"],"one_world",["TestOpGeq"],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 6, 0), nothing)])	94.04	48.07	61.18	61.83	61.83	86.93	61.72	87.4	60.42	59	30	8	0	0.092	d99378b46f0fd7d260529750807d4e4121313add1e52f3774ca0f212b3d58d8d	94.04	48.07	61.18	61.83	61.83	86.93	61.72	87.4	60.42	59	30	8	0	0.094	d99378b46f0fd7d260529750807d4e4121313add1e52f3774ca0f212b3d58d8d	84.11	45.36	59.21	59.05	59.05	86.32	59.28	86.54	58.58	47	24	7	0	0.095	5756fe3be49788bd4c79a0f238cc1792134ea4a47e766193e60d8b0d808d3bcd	84.11	45.36	59.21	59.05	59.05	86.32	59.28	86.54	58.58	47	24	7	0	0.096	5756fe3be49788bd4c79a0f238cc1792134ea4a47e766193e60d8b0d808d3bcd	100.0	57.78	68.42	69.1	69.1	89.37	70.45	89.78	68.26	36.95	10000.0	625200.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.03	0.0	165200.0	1.185	("0f9b523cffe7aaedc49b7f4eef96ab456f582ca9d3b7eb1b799784fa97c09d22", "b600cf355ddeead33963487cb10ebd5d22367753a7967522adc21d9304dfd750", "629d3e25e3e3745512f20cf80b1a6d00fe9d56238356298d5c8a6d3389965bcf", "3391596074685da44f48cbd0fb7a7dfc4c8faefef89e430b8971d18d77984ba6", "1187a1a8cd6992a0ebb0dae2a7e2450dc989527085d3fd4f594e6324e2f0588f")	
5	5	stump_with_memoization	1	(false,false,["mean"],"one_world",["TestOpGeq"],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 6, 0), nothing)])	92.05	48.69	61.84	62.26	62.26	87.01	63.88	87.7	61.13	73	37	10	0	0.107	b6c6a15f1d02c829421bb7ac224063f518ec28de091f8bd70a6d041aebaeb2a9	92.05	48.69	61.84	62.26	62.26	87.01	63.88	87.7	61.13	73	37	10	0	0.101	b6c6a15f1d02c829421bb7ac224063f518ec28de091f8bd70a6d041aebaeb2a9	84.77	46.03	59.87	60.07	60.07	86.37	62.42	86.84	59.81	47	24	8	0	0.101	baab675b7b20339636d69815e98ed3444c82e62d9189c5cc4f929e1482e623c6	84.77	46.03	59.87	60.07	60.07	86.37	62.42	86.84	59.81	47	24	8	0	0.102	baab675b7b20339636d69815e98ed3444c82e62d9189c5cc4f929e1482e623c6	100.0	59.86	70.0	70.73	70.73	89.87	70.65	90.15	69.97	41.06	10000.0	636240.0	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.08	0.0	557080.0	1.674	("1dd3d96515929627afb6a5f028aeebb5d196e71db5ca02114784fc6462a4450b", "c73b302822de2647293f5108b2896c0917eb1d0be140cff3ec167185fee5bbcc", "39004adce24eba1fd4e7c16c11f68803932e3f02f430e9a5c3165323ad8166b7", "ff8cb6df56d2535a63514bd38c1cebf53e4d855ecb52032afec3b532d5c20673", "3433c0053a3840a97b48a8d4522984ba12ad92c316d083f153e4b20b053a1ff8")	
2	2	stump_with_memoization	1	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[12]	? (X_test size [((152, 12), (152, 18, 0), nothing)])	94.04	34.71	51.32	51.43	51.43	83.61	51.28	83.81	51.0	57	29	9	0	0.211	34d11dbe79b316f4e0f4f55acf30d1e6c6bbcb2d68108d7372b63e4b98f67127	94.04	34.71	51.32	51.43	51.43	83.61	51.28	83.81	51.0	57	29	9	0	0.219	34d11dbe79b316f4e0f4f55acf30d1e6c6bbcb2d68108d7372b63e4b98f67127	86.09	38.44	53.95	53.76	53.76	84.63	55.65	84.79	53.5	45	23	8	0	0.213	695bcf43cbd957cb80267dfdefe16c3649ad174d4c4a864b0bbf494a0aa1ab8d	86.09	38.44	53.95	53.76	53.76	84.63	55.65	84.79	53.5	45	23	8	0	0.21	695bcf43cbd957cb80267dfdefe16c3649ad174d4c4a864b0bbf494a0aa1ab8d	100.0	53.44	65.26	65.37	65.37	88.29	66.13	88.42	65.41	40.0	10000.0	536040.0	0.0	0.04	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.02	0.0	344880.0	5.919	("df2648bc5c84764941e9c589d70e78505e6b7ac29b800a5b79c13939ceeb8853", "d54e919f6eb1b013f7b005d6f2ed27b14534bb72c31be0728d60facdc9e16ad7", "71f4eb47d56a77f18fb4d99d4b923b8a09115ab841cde566803473a5dc086c91", "ac3b3404909a5776506c3902a6fa7157d59995ee42c8c4d183d76c4a2b3af849", "9dde39bfbebd86ef757de32ff44050eb48b2971e754c39b9cc409df949dd223a")	
3	3	stump_with_memoization	1	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[12]	? (X_test size [((152, 12), (152, 18, 0), nothing)])	96.03	44.18	58.55	58.7	58.7	85.88	63.91	85.83	60.31	55	28	7	0	0.193	8b6ae97b82f4df38d0bb89a8fdd12875a3be835addbe7b91a1df8b7537f0dc2d	96.03	44.18	58.55	58.7	58.7	85.88	63.91	85.83	60.31	55	28	7	0	0.192	8b6ae97b82f4df38d0bb89a8fdd12875a3be835addbe7b91a1df8b7537f0dc2d	84.11	40.85	55.92	56.23	56.23	85.1	59.0	85.32	56.29	39	20	6	0	0.244	7b07c25d3657dab5486751f44de7aa4266e9c769291d3903ca232707c8d8a1db	84.11	40.85	55.92	56.23	56.23	85.1	59.0	85.32	56.29	39	20	6	0	0.18	7b07c25d3657dab5486751f44de7aa4266e9c769291d3903ca232707c8d8a1db	100.0	51.16	63.55	64.27	64.27	87.66	65.27	87.73	64.44	32.98	10000.0	525040.0	0.0	0.09	0.05	0.05	0.05	0.01	0.04	0.01	0.04	0.05	0.0	146080.0	6.479	("b07d36cd5d582c2917479fd0d63285d3aa661a43d50bfc5a4f7911d34f1dec06", "60304112f42f905533755c7b5320b913137dcbb08ad581a19ce8d4b3364110c9", "3eaabf5456d52ec79e9875291fcfa4de1fe0a0b6262632d2f2023911fe20fbe2", "80db7dae539ab3997ffe537a18ab9ca4e9438e0898bd254d86b4b85a1bbb3ffe", "6d095446ed15803a586e5efa2eff5aa339f7be7d20434466ca312151c406804c")	
4	4	stump_with_memoization	1	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[12]	? (X_test size [((152, 12), (152, 18, 0), nothing)])	94.7	46.22	59.87	59.98	59.98	86.49	60.34	86.66	59.78	59	30	7	0	0.178	d4006ed361d2c04acfdef86ef1f7089f183ccddf9230c2095e8ebe805da04841	94.7	46.22	59.87	59.98	59.98	86.49	60.34	86.66	59.78	59	30	7	0	0.185	d4006ed361d2c04acfdef86ef1f7089f183ccddf9230c2095e8ebe805da04841	86.09	49.74	62.5	62.42	62.42	87.39	63.79	87.66	62.08	47	24	7	0	0.178	99c06c84343a0f6c281b72f9674698e7e2d118551927a5e4ae36362e6d52cc8a	86.09	49.74	62.5	62.42	62.42	87.39	63.79	87.66	62.08	47	24	7	0	0.183	99c06c84343a0f6c281b72f9674698e7e2d118551927a5e4ae36362e6d52cc8a	100.0	55.65	66.84	67.69	67.69	88.81	68.87	89.26	66.69	38.01	10000.0	548400.0	0.0	0.04	0.03	0.02	0.02	0.0	0.03	0.0	0.02	0.02	0.0	252600.0	5.689	("6b116fe3b48e75e6951e0a6176a507cf043dc5c4c7197a37a57d3ac035205a02", "dabd1754897dc2ce000fd9596d50e9ba09b7db27f440f18c9370c0a0233175ef", "fdb2f59ed75df9a5a5c96c07084af363b1216c898a0f36ff05c8c03f687e97a1", "a63bb0e80acf05c0960a1c02c2254cc5f941a99086f007bf8675764408100d32", "b78d350d86b1fce890e63f7250656b0dcaa311e9f4b481535c96a5262c0319ca")	
