Dataseed	use_training_form	canonical_features	dataset_name	use_catch22_flatten_ontology	n_chunks	# insts (TRAIN)	# insts (TEST)	class_counts (TRAIN)	class_counts (TEST)	n_features	channel_size	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)hash	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)t	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)hash	
10	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	92.84	20.07	32.64	23.98	23.98	94.29	25.73	94.27	24.65	983	492	23	0	1193.425	d226215038237435762904c4b95cacbba6074a9780d2e81603126260ad63ac78	92.84	20.07	32.64	23.98	23.98	94.29	25.73	94.27	24.65	983	492	23	0	1199.883	d226215038237435762904c4b95cacbba6074a9780d2e81603126260ad63ac78	85.32	20.21	33.74	23.04	23.04	94.28	26.03	94.29	24.07	721	361	21	0	1181.373	4c4bb60b336789dc6419857df5e516623c91ae90512fe0b3fa121c0e4528e338	85.32	20.21	33.74	23.04	23.04	94.28	26.03	94.29	24.07	721	361	21	0	1198.764	4c4bb60b336789dc6419857df5e516623c91ae90512fe0b3fa121c0e4528e338	100.0	38.46	52.98	29.65	29.65	95.42	NaN	96.17	31.37	47.56	10000.0	8.45056e6	0.0	0.0	0.0	0.0	0.0	0.0	NaN	0.0	0.0	0.0	0.0	2.91528e6	33496.017	("997598baa8e52a79b68d4ebd6ef528f9e12719e5454dfe69eb174a4395a5c446", "b0c06f7a0edee7f36a31619da54f35c57d92ce6f5f5420b77821077a1ea86708", "f51c30fcb0b88524201dbe12ba337bfb022360d5c33d09ce773c3164f1d12309", "de354243f7fe594c0a92b71fb4458799727b92595ee285dbd4917de600d356b9", "5bd0404c167e402081626ca15a05abcf48b864ad721206a7ce611b01999e8dfe")	
11	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	92.31	22.15	34.71	24.66	24.66	94.45	30.07	94.44	26.51	1015	508	20	0	1136.421	4e403a208a5f8ea0491808b3b451b7be79306188a0f442cef7e302aec0f814e3	92.31	22.15	34.71	24.66	24.66	94.45	30.07	94.44	26.51	1015	508	20	0	1146.441	4e403a208a5f8ea0491808b3b451b7be79306188a0f442cef7e302aec0f814e3	83.98	23.25	35.93	25.96	25.96	94.51	29.09	94.5	26.99	705	353	19	0	1145.951	ed3977f36270a2a3be7a88a3d15d9869ed05bf9f5718558dba0ba2f0a69b9ea4	83.98	23.25	35.93	25.96	25.96	94.51	29.09	94.5	26.99	705	353	19	0	1145.868	ed3977f36270a2a3be7a88a3d15d9869ed05bf9f5718558dba0ba2f0a69b9ea4	100.0	37.56	52.49	30.62	30.62	95.35	NaN	96.18	31.9	48.99	10000.0	8.58628e6	0.0	0.0	0.0	0.01	0.01	0.0	NaN	0.0	0.01	0.0	0.0	760720.0	33735.692	("be9e662a9bdea7f760a97b4d6f8aa0a3c7aaada2bec9eaf2d38d9e791e1145fb", "6ce28a30f2dec94b144124971754a46daf929868654351538d1d84983fc5923e", "20f312cf2a3d1400b556e4a564cff20855f47256963d2c3eeb53904ec292812e", "800381469e60a40ccb2cadc11327fa0702113cd286e6379dff6dc9981779f374", "98a385fd9b61279c5e7feaf610be7b773d6b9f485aaf3d2d95d281a31d9b7e33")	
12	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	92.92	22.97	35.56	23.63	23.63	94.53	25.64	94.52	24.18	985	493	20	0	1254.371	4d22b376b6e4d66c1d514644c75f274f645a146b968baeb78c815c71cd7a0860	92.92	22.97	35.56	23.63	23.63	94.53	25.64	94.52	24.18	985	493	20	0	1258.208	4d22b376b6e4d66c1d514644c75f274f645a146b968baeb78c815c71cd7a0860	83.86	23.25	36.17	22.94	22.94	94.53	25.07	94.54	23.55	713	357	19	0	1249.623	dba4535a3ee7bc54fae0ac1a620c177f34a3feaff79fceae931e3cf1aea6f99d	83.86	23.25	36.17	22.94	22.94	94.53	25.07	94.54	23.55	713	357	19	0	1262.059	dba4535a3ee7bc54fae0ac1a620c177f34a3feaff79fceae931e3cf1aea6f99d	100.0	38.55	53.18	30.75	30.75	95.42	NaN	96.22	32.64	48.22	10000.0	8.6072e6	0.0	0.0	0.0	0.01	0.01	0.0	NaN	0.0	0.01	0.0	0.0	172000.0	35031.562	("3a921640a2baefaa1a3d415c98b783d246202d2abdf35b68cf4d58a2088a24c1", "2396636aeee9d91ea6076d8e44c052101c548cc96a557c6d26e3bb30c4d4dec5", "534ba1b09499221414b32a4a1054bfe94892e80a976c6f20db7ad491c750e030", "711cde11522186b205ea85c17cb4f8a765b391059c9e9a3c19e595d69c4606bf", "65e845c65a9ce9f5ecf6175d964a08e207652dc1e54739f5fd658092e3463ed6")	
13	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	92.8	22.04	34.14	23.75	23.75	94.44	27.27	94.41	24.99	1025	513	28	0	1437.455	dae230f81f6d68d8a0a7e62514d2a6305974403c4137f9e209a9de9aeb21c3b2	92.8	22.04	34.14	23.75	23.75	94.44	27.27	94.41	24.99	1025	513	28	0	1436.803	dae230f81f6d68d8a0a7e62514d2a6305974403c4137f9e209a9de9aeb21c3b2	83.69	24.64	36.82	24.76	24.76	94.62	NaN	94.62	25.09	717	359	28	0	1432.408	0266bc76974e2895532ced5fa86fbff741570ce46e191fc856e303a5860335c6	83.69	24.64	36.82	24.76	24.76	94.62	NaN	94.62	25.09	717	359	28	0	1428.181	0266bc76974e2895532ced5fa86fbff741570ce46e191fc856e303a5860335c6	100.0	38.59	53.18	30.7	30.7	95.41	NaN	96.17	32.15	49.22	10000.0	8.59716e6	0.0	0.0	0.0	0.0	0.0	0.0	NaN	0.0	0.01	0.0	0.0	3.34788e6	35919.138	("ed08ffd9343edd464b306b6872e1573014905af86d8c0a811908ec3e317be17f", "ccc66f3cc8df6820b65a651a808e8629e967af8f4dd946794ba4b352a5cea0d1", "ad300e5c7548c61f9ec2c8b6c25bd4783dea6bf1e5df60ac9808f803a6c33c10", "93c935fbd2b26ed06a65543f48ee0a9e03b792a00451c40864461bd921cc7d15", "69c7ba12282920ed41c3789fb34d78305f1510c93a1cb06656681eeacb40e248")	
14	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	92.52	18.9	31.87	22.54	22.54	94.21	23.46	94.2	22.72	985	493	19	0	1092.22	0195c1385905c164bbd04601c2ba69f087b4d1bc8a38afa7eb43e191cfb8b226	92.52	18.9	31.87	22.54	22.54	94.21	23.46	94.2	22.72	985	493	19	0	1097.347	0195c1385905c164bbd04601c2ba69f087b4d1bc8a38afa7eb43e191cfb8b226	83.9	19.53	32.56	22.11	22.11	94.26	22.9	94.26	22.4	725	363	18	0	1091.074	2cadb4a59375f408f86013fd8094d73cf429e8467e0e840606f9c2b569523cd7	83.9	19.53	32.56	22.11	22.11	94.26	22.9	94.26	22.4	725	363	18	0	1093.277	2cadb4a59375f408f86013fd8094d73cf429e8467e0e840606f9c2b569523cd7	100.0	38.94	53.26	30.91	30.91	95.45	NaN	96.19	32.3	48.87	10000.0	8.53284e6	0.0	0.0	0.0	0.0	0.0	0.0	NaN	0.0	0.01	0.0	0.0	1.54988e6	35518.453	("e1aba20fac64a453f5b82d38945398dd3ab3b00796b149320e18beeb04f475a1", "667fd2e90f42024244e41293c864b936697d1c1b02cd3b1340c5fe1d2169fc00", "b2fb2f3d7665f6857fb1ca356ae14bcad1f5c59a72454c15348718b8c96df088", "112fd44c5c0d5337a06691be2002dce0b8ffb2e4f05311cb4199989c01ce9904", "3925ac4bf610999a6d1acae8179978447eca91957c05e4890dd494240f6ef3f3")	
15	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	92.27	20.14	32.56	21.59	21.59	94.31	23.68	94.29	22.38	1005	503	20	0	1285.906	c2f53408f3ab978575750b06aac084d2c463acaeca5f889ea5f4b063988993bb	92.27	20.14	32.56	21.59	21.59	94.31	23.68	94.29	22.38	1005	503	20	0	1279.6	c2f53408f3ab978575750b06aac084d2c463acaeca5f889ea5f4b063988993bb	84.55	20.99	33.86	21.3	21.3	94.37	22.57	94.36	21.77	731	366	19	0	1277.017	96f71fbd20997105e95083b7107c8d9ac3b4a85a011417b89b57ed772b2877dd	84.55	20.99	33.86	21.3	21.3	94.37	22.57	94.36	21.77	731	366	19	0	1284.873	96f71fbd20997105e95083b7107c8d9ac3b4a85a011417b89b57ed772b2877dd	100.0	38.77	53.15	30.09	30.09	95.44	NaN	96.18	31.67	47.6	10000.0	8.53176e6	0.0	0.0	0.0	0.0	0.0	0.0	NaN	0.0	0.0	0.0	0.0	185880.0	36040.268	("353254efd85a69335ecbc73fcff7df55a4d6e55bc8717a15f9b79fc33a2a724e", "6804f0d2a059f98be10015169a973326a1ac8c049aaca01f33f348aa48475044", "216039281eb96064c95d3c6206a7362369cbbc1b0fd13ac97dc85061b822cfbd", "7130edd79b4f2734e9f3cf69ba8fb9182609f666b6751262564a7d3cbbcdafb4", "5be4393c64ec648ae02cd2ff031f762be7720d1c0fd1bcd4e7030f2814173555")	
16	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	93.17	21.14	33.29	22.97	22.97	94.38	25.01	94.36	23.6	1009	505	20	0	1193.633	3e66b32805f4a3558ae3ecdc2cca28fb1275a6507b699ef130e2d9d094dca710	93.17	21.14	33.29	22.97	22.97	94.38	25.01	94.36	23.6	1009	505	20	0	1194.159	3e66b32805f4a3558ae3ecdc2cca28fb1275a6507b699ef130e2d9d094dca710	84.22	20.69	33.25	23.36	23.36	94.35	23.89	94.33	23.3	723	362	19	0	1173.555	5a90b014eac768c4df5cf86b4119427ee80edfee136239dd561d96591e624464	84.22	20.69	33.25	23.36	23.36	94.35	23.89	94.33	23.3	723	362	19	0	1180.162	5a90b014eac768c4df5cf86b4119427ee80edfee136239dd561d96591e624464	100.0	38.9	53.24	30.35	30.35	95.44	NaN	96.15	31.9	48.82	10000.0	8.5364e6	0.0	0.01	0.0	0.0	0.0	0.0	NaN	0.0	0.01	0.0	0.0	2.9336e6	34109.023	("a800972363aca428901223fa7da596f909c69b14d929b7782bd5512d1bf571a9", "6b1e61f38ca022f55101a6b4c31ecf99aa2213dcefe13601141df9264febd5a4", "08d8cf91a1f0d7ef5a504836cf89730e2ae02f97fd36221825ce6ac51b81e2a1", "41f3f1fb8a5cd4c5b55e4e2a04a10cdfaf841796ce62651f1dafd23e7aad9c5f", "efbd79bcfe33656840849b0abfa6c4100475ea36bc66591ef66fc9bc339ffd54")	
17	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	92.07	21.92	34.39	21.2	21.2	94.45	22.76	94.44	21.77	1001	501	23	0	1284.766	b89b2a8bcd7d90e27cd4831259efeace7d92b039f8bf86faaeb5c9d1cc99776c	92.07	21.92	34.39	21.2	21.2	94.45	22.76	94.44	21.77	1001	501	23	0	1283.302	b89b2a8bcd7d90e27cd4831259efeace7d92b039f8bf86faaeb5c9d1cc99776c	84.14	21.73	34.43	21.1	21.1	94.44	21.73	94.43	21.37	735	368	22	0	1289.177	3d659d58eef33463f397307d83c3a4677b4afd5f556537868be4b830b98ebd35	84.14	21.73	34.43	21.1	21.1	94.44	21.73	94.43	21.37	735	368	22	0	1311.629	3d659d58eef33463f397307d83c3a4677b4afd5f556537868be4b830b98ebd35	100.0	38.08	52.61	31.08	31.08	95.39	NaN	96.12	33.35	48.6	10000.0	8.51272e6	0.0	0.01	0.0	0.0	0.0	0.0	NaN	0.0	0.01	0.0	0.0	5.22532e6	39129.762	("856dbb49ebbade0217a8387fd655beecd9357d0d1115fbda31e9f5847ee0e8b2", "ace4222622be0c631d21c2673ad1fc4be37f69f3ba96af891b5299167e993f70", "8679b9777cfa61c2412b2fd0ecabf73713060d039cbdfc311d7be444102bed81", "2bbbd9f595908d8ebfeac623e2960f55ad07ff99138d950e69d2c57b75917679", "e40cee645d49a53d42604382882e8e53f3384f5f43e73383721f48430968c90e")	
18	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	92.96	22.88	35.4	22.5	22.5	94.5	23.42	94.5	22.78	1043	522	19	0	1219.728	ea43bac9dfcdb0cea7870aead100411f2a99cebe838cb75843cb88059e1dd4d2	92.96	22.88	35.4	22.5	22.5	94.5	23.42	94.5	22.78	1043	522	19	0	1215.462	ea43bac9dfcdb0cea7870aead100411f2a99cebe838cb75843cb88059e1dd4d2	83.37	24.1	36.62	23.42	23.42	94.59	24.67	94.59	23.86	723	362	18	0	1208.775	ec26e6ebf68e869d8837e6b72e21b498ed70a08edf9a952b3da1f6dc038dd6a4	83.37	24.1	36.62	23.42	23.42	94.59	24.67	94.59	23.86	723	362	18	0	1194.831	ec26e6ebf68e869d8837e6b72e21b498ed70a08edf9a952b3da1f6dc038dd6a4	100.0	37.81	52.45	29.55	29.55	95.38	NaN	96.1	30.8	49.6	10000.0	8.6522e6	0.0	0.0	0.0	0.0	0.0	0.0	NaN	0.0	0.01	0.0	0.0	1.07492e7	39455.808	("ca067580ddb7178ffd200c30714608a767085984bc3d1e04e973c173259e3328", "6417f2d51bc7e40f604756ce4782721422caff408ce6c8df935c1718faaef60f", "fc23a8883a400a32583ca105d7e4c77bac3ab3418334ff6e1e3953a62a578fe4", "2318a3b12ae4d6ce49b74685ae7c5749b2bcd7a560265076d4ee8a8f419b5aee", "fcc1aec570193acbdbb7bac13e40a0925d4faf446c3f43f56ade734a0f150d79")	
19	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	92.31	21.75	33.98	23.11	23.11	94.42	24.15	94.4	23.5	1019	510	21	0	1305.715	14a703e09382e58d829e6122cca619d7235081d3830e49d5dd61fb491cc9ce10	92.31	21.75	33.98	23.11	23.11	94.42	24.15	94.4	23.5	1019	510	21	0	1341.448	14a703e09382e58d829e6122cca619d7235081d3830e49d5dd61fb491cc9ce10	82.35	20.3	33.01	21.83	21.83	94.32	23.14	94.3	22.32	723	362	20	0	1339.828	18d625157df73a08aa8abde5a83ff99f3480263362dc6637474b53803f842e98	82.35	20.3	33.01	21.83	21.83	94.32	23.14	94.3	22.32	723	362	20	0	1356.787	18d625157df73a08aa8abde5a83ff99f3480263362dc6637474b53803f842e98	100.0	39.26	53.73	30.86	30.86	95.46	NaN	96.25	32.51	48.34	10000.0	8.63916e6	0.0	0.0	0.0	0.0	0.0	0.0	NaN	0.0	0.0	0.01	0.0	7.59728e6	36587.692	("b404470bf7157740cbcd135109c258b0337b2c7fe48c39751b635b0d4167d10b", "a04e6c422529924314039d7cea58bfd2181c55b78a40dab32aa4290dbacadb98", "731591abc95ebef4308cd43edb146e292199ef2641a146196526ecfc388973a2", "7eaf58dba05428fa1dcb43ab29ce2521265ce295ba7fc0f11b1bc6661072a115", "d1fc48948f2d01e77884d053a090f6a7cb31ecdd38ab2a60fb6b659999fc881e")	
20	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	93.13	21.59	33.82	25.04	25.04	94.39	25.15	94.38	24.65	999	500	23	0	1394.307	05e36a06aae001f81051002915c08731db2e15106a4b171b605179914cb07f69	93.13	21.59	33.82	25.04	25.04	94.39	25.15	94.38	24.65	999	500	23	0	1426.571	05e36a06aae001f81051002915c08731db2e15106a4b171b605179914cb07f69	84.47	22.56	35.2	24.71	24.71	94.45	NaN	94.45	24.84	729	365	23	0	1409.258	e69165a48b2f38eed933d527519d2b44b252d4e8d6b46f0423e8a2a717f37a85	84.47	22.56	35.2	24.71	24.71	94.45	NaN	94.45	24.84	729	365	23	0	1354.858	e69165a48b2f38eed933d527519d2b44b252d4e8d6b46f0423e8a2a717f37a85	100.0	40.01	54.1	31.81	31.81	95.51	NaN	96.25	33.79	48.3	10000.0	8.57804e6	0.0	0.0	0.0	0.0	0.0	0.0	NaN	0.0	0.0	0.0	0.0	2.73288e6	36973.072	("b7e72f8708e2c1e59a59680419544a015ce0cf75a814910cba6881741b9bf980", "12a35fdf40ade198350f42997f25c2d058cea547bc719e15e7471b1945c5249d", "3a8a7e1551ba42514cc4a50842e092426b87377823175fa517bad39ea9876700", "844a51e7af7d42cbcb00c97733405cda04069a3398d72847d8b84add3e29f9ab", "1ac98276b841f19791603092af18dd5195dc321422282e58f71b6884416ff505")	
21	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	92.96	20.04	32.77	21.42	21.42	94.29	23.69	94.28	22.32	1007	504	19	0	1289.056	342e957e62c355fd79b9cd9a61d9d38c61882f7694c0f1b8646a539b5d5799f5	92.96	20.04	32.77	21.42	21.42	94.29	23.69	94.28	22.32	1007	504	19	0	1296.227	342e957e62c355fd79b9cd9a61d9d38c61882f7694c0f1b8646a539b5d5799f5	83.69	20.62	33.62	21.02	21.02	94.33	22.37	94.33	21.49	735	368	18	0	1294.833	fa18d90f5aee3b2d2cfa862178ce03ac20934b573fa3d71ffd7a9355a9d36ba5	83.69	20.62	33.62	21.02	21.02	94.33	22.37	94.33	21.49	735	368	18	0	1293.934	fa18d90f5aee3b2d2cfa862178ce03ac20934b573fa3d71ffd7a9355a9d36ba5	100.0	39.05	53.33	31.68	31.68	95.45	NaN	96.19	32.93	48.27	10000.0	8.57008e6	0.0	0.0	0.0	0.02	0.02	0.0	NaN	0.0	0.04	0.0	0.0	1.36752e6	40619.194	("bc458292a478c8ecfefb0bbeb5fb3047f3c1c8031d2c0aa988d4a3d6675421e2", "7915ff14cf097f7f2ca8cfaa799c2ae70739b5dc41891441795eadbfd747dd17", "825bdaa1d189bdc129a2a87290f8ea704b2dcb1c6873c0182b538c79be9e65e2", "9e6e9b7c8dd47c0fe4abd930b39fae15eb63ee7ab5ce15f6da46ec925c0deea6", "f1371b1e82df1d8e18aaee50117a3de0beb06c74a76345e039a57555499a90cc")	
