Dataseed	fake_dataseed	use_training_form	neuro_feature_size	dataset_name	use_catch22_flatten_paafns_ontology_canonical_features_n_chunks	# insts (TRAIN)	# insts (TEST)	class_counts (TRAIN)	class_counts (TEST)	n_features	channel_size	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)hash	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)t	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)hash	
1	1	stump_with_memoization	4	RacketSports	(false,false,[donothing],"one_world",[:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[24]	? (X_test size [((152, 24), (152, 48, 0), nothing)])	92.72	54.8	66.45	66.6	66.6	88.52	70.29	89.06	66.72	59	30	8	0	11.092	ec14d13d560ec04365cc64828e0c5d85a9ff2fe1dc8905dbdd7097c70d4b59ff	92.72	54.8	66.45	66.6	66.6	88.52	70.29	89.06	66.72	59	30	8	0	0.453	ec14d13d560ec04365cc64828e0c5d85a9ff2fe1dc8905dbdd7097c70d4b59ff	87.42	47.15	60.53	61.46	61.46	86.64	65.76	86.8	62.12	43	22	8	0	0.512	fb9662a36d74e6e2fb2911302605525c81a8c0950d32e6aa741b89fdffd5e514	87.42	47.15	60.53	61.46	61.46	86.64	65.76	86.8	62.12	43	22	8	0	0.462	fb9662a36d74e6e2fb2911302605525c81a8c0950d32e6aa741b89fdffd5e514	100.0	65.66	74.34	75.15	75.15	91.31	75.65	91.3	75.33	32.19	10000.0	461000.0	0.0	0.04	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.06	0.0	108200.0	20.081	("7f5b767478aa76fe00f0e560336b7fa4411aeacb685ae8b83c319bea09c2b4f6", "9be20d0c51110be6afc02654e9876b9bffcc62b09de833b59f9a3f4984fc1b37", "6761697a317a4c7ad1020de4b0d0e734ee183b7b8f1e93309f832bf8d49ea9b1", "01340dba2db5f63e01ebca08504b2f7d1759136b644bd2574df433d26b6e8a7f", "48518da556f974c499070d154bbbd22268711752c6dc54d53078af0e5c25d80b")	
1	1	stump_with_memoization	4	RacketSports	(false,false,[Statistics.mean],"one_world",[:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[24]	? (X_test size [((152, 24), (152, 48, 0), nothing)])	92.72	54.8	66.45	66.6	66.6	88.52	70.29	89.06	66.72	59	30	8	0	10.697	ec14d13d560ec04365cc64828e0c5d85a9ff2fe1dc8905dbdd7097c70d4b59ff	92.72	54.8	66.45	66.6	66.6	88.52	70.29	89.06	66.72	59	30	8	0	0.481	ec14d13d560ec04365cc64828e0c5d85a9ff2fe1dc8905dbdd7097c70d4b59ff	87.42	47.15	60.53	61.46	61.46	86.64	65.76	86.8	62.12	43	22	8	0	0.551	fb9662a36d74e6e2fb2911302605525c81a8c0950d32e6aa741b89fdffd5e514	87.42	47.15	60.53	61.46	61.46	86.64	65.76	86.8	62.12	43	22	8	0	0.511	fb9662a36d74e6e2fb2911302605525c81a8c0950d32e6aa741b89fdffd5e514	100.0	65.66	74.34	75.15	75.15	91.31	75.65	91.3	75.33	32.45	10000.0	461000.0	0.0	0.04	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.05	0.0	108200.0	21.159	("7f5b767478aa76fe00f0e560336b7fa4411aeacb685ae8b83c319bea09c2b4f6", "9be20d0c51110be6afc02654e9876b9bffcc62b09de833b59f9a3f4984fc1b37", "fcac4fae187e91ad23098529ec0705cb3926b67ce46dcbece155924f8e1c0004", "01340dba2db5f63e01ebca08504b2f7d1759136b644bd2574df433d26b6e8a7f", "9e671f0ded4089da8cec1c8df86036336cc462500915877f1dcc755575203784")	
1	1	stump_with_memoization	4	RacketSports	(false,false,["mean"],"one_world",[:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[24]	? (X_test size [((152, 24), (152, 48, 0), nothing)])	92.72	54.8	66.45	66.6	66.6	88.52	70.29	89.06	66.72	59	30	8	0	11.218	ec14d13d560ec04365cc64828e0c5d85a9ff2fe1dc8905dbdd7097c70d4b59ff	92.72	54.8	66.45	66.6	66.6	88.52	70.29	89.06	66.72	59	30	8	0	0.508	ec14d13d560ec04365cc64828e0c5d85a9ff2fe1dc8905dbdd7097c70d4b59ff	87.42	47.15	60.53	61.46	61.46	86.64	65.76	86.8	62.12	43	22	8	0	0.567	fb9662a36d74e6e2fb2911302605525c81a8c0950d32e6aa741b89fdffd5e514	87.42	47.15	60.53	61.46	61.46	86.64	65.76	86.8	62.12	43	22	8	0	0.491	fb9662a36d74e6e2fb2911302605525c81a8c0950d32e6aa741b89fdffd5e514	100.0	65.66	74.34	75.15	75.15	91.31	75.65	91.3	75.33	32.19	10000.0	461000.0	0.0	0.04	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.06	0.0	108200.0	20.768	("7f5b767478aa76fe00f0e560336b7fa4411aeacb685ae8b83c319bea09c2b4f6", "9be20d0c51110be6afc02654e9876b9bffcc62b09de833b59f9a3f4984fc1b37", "6761697a317a4c7ad1020de4b0d0e734ee183b7b8f1e93309f832bf8d49ea9b1", "01340dba2db5f63e01ebca08504b2f7d1759136b644bd2574df433d26b6e8a7f", "48518da556f974c499070d154bbbd22268711752c6dc54d53078af0e5c25d80b")	
2	2	stump_with_memoization	4	RacketSports	(false,false,["mean"],"one_world",[:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[24]	? (X_test size [((152, 24), (152, 48, 0), nothing)])	95.36	49.36	61.84	63.39	63.39	87.31	62.39	87.49	62.0	51	26	8	0	0.521	27c2f5c57096a51d33bacdfb5c792eecb9922f9868982c76f373507e4251949a	95.36	49.36	61.84	63.39	63.39	87.31	62.39	87.49	62.0	51	26	8	0	0.477	27c2f5c57096a51d33bacdfb5c792eecb9922f9868982c76f373507e4251949a	88.74	47.16	60.53	61.26	61.26	86.68	61.03	86.79	60.98	43	22	8	0	0.527	ffc329f4368fa24c00ecf0b4a20881f70615ea1b02c6b07c87bda406c856597a	88.74	47.16	60.53	61.26	61.26	86.68	61.03	86.79	60.98	43	22	8	0	0.467	ffc329f4368fa24c00ecf0b4a20881f70615ea1b02c6b07c87bda406c856597a	100.0	60.72	70.66	71.77	71.77	90.03	71.76	90.12	71.58	31.52	10000.0	461040.0	0.0	0.05	0.03	0.03	0.03	0.0	0.03	0.0	0.03	0.02	0.0	155680.0	16.349	("04be1d5845b592d6fb06e0cecdd4f223ded9622ac27ad5e98dbafbe2e7448054", "01187fe483f8d54a0c3c39d70c26db3af19ecaf8b5f9721d6081d2a42da2d7a3", "9e340d4c3ce6832d5756fdf59acb8af9cdce2be01f95b2b183b50248b7e92d09", "2b9535eed8f0f080b09abecb7d6ff168ebe2241a13c08476509daf41f0793d4c", "6d3abf96d3911103b8cedd408a7b66cfabc815db13402f42182b04c6d2d149c4")	
3	3	stump_with_memoization	4	RacketSports	(false,false,["mean"],"one_world",[:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[24]	? (X_test size [((152, 24), (152, 48, 0), nothing)])	96.69	51.59	63.82	65.16	65.16	87.73	66.34	87.72	65.47	47	24	8	0	0.46	c2a8b8c0203fd0a335752c05b2b59e19db6c4d2dc055baf80ae55dbb5593508a	96.69	51.59	63.82	65.16	65.16	87.73	66.34	87.72	65.47	47	24	8	0	0.508	c2a8b8c0203fd0a335752c05b2b59e19db6c4d2dc055baf80ae55dbb5593508a	92.72	48.87	61.84	63.25	63.25	87.01	64.39	87.17	63.09	39	20	8	0	0.448	051e6c7994a0673c4661e65fcfacfefbe503c3bcb3064f8647d4208b21383e2d	92.72	48.87	61.84	63.25	63.25	87.01	64.39	87.17	63.09	39	20	8	0	0.495	051e6c7994a0673c4661e65fcfacfefbe503c3bcb3064f8647d4208b21383e2d	100.0	63.84	73.03	73.85	73.85	90.8	75.97	90.79	74.61	32.85	10000.0	437840.0	0.0	0.03	0.02	0.01	0.01	0.0	0.03	0.0	0.02	0.02	0.0	157680.0	15.855	("e68f085a3ce0df902b9f969b49a6d8b55d5415dc817642997b0c5a5a008441a2", "621eafb21235b20b9cdfa44f88754d767a70a488ed51e43ad98b07bbf4a6b9f6", "bd07d3a7c27d6bca1961f25759c293e1336732f01b07637813c07ffaa0a27eba", "f8e1cfcbaecf01a7d9cb001de9a8d1845b2bdae10f47624d25eebcb9eb5be1ab", "3a916fdd849c9f18017f136030bf5c18b739248aaeebd844a2115ef28916e046")	
4	4	stump_with_memoization	4	RacketSports	(false,false,["mean"],"one_world",[:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[24]	? (X_test size [((152, 24), (152, 48, 0), nothing)])	94.7	30.47	48.03	49.09	49.09	82.48	49.64	82.55	48.89	63	32	7	0	0.452	2141cd80e5b0519c5ae7f2434eeb9de57d52025e8d7b8bec50c13defc4e54860	94.7	30.47	48.03	49.09	49.09	82.48	49.64	82.55	48.89	63	32	7	0	0.502	2141cd80e5b0519c5ae7f2434eeb9de57d52025e8d7b8bec50c13defc4e54860	84.11	22.61	42.11	43.09	43.09	80.53	42.82	80.55	42.93	47	24	7	0	0.425	935fedcbd1b74ad153c0658cfeb542e80e4cc5e55239d453001d01026a90a15b	84.11	22.61	42.11	43.09	43.09	80.53	42.82	80.55	42.93	47	24	7	0	0.434	935fedcbd1b74ad153c0658cfeb542e80e4cc5e55239d453001d01026a90a15b	100.0	56.04	66.97	68.67	68.67	88.92	66.92	89.36	66.64	38.01	10000.0	497440.0	0.0	0.04	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.21	0.0	201080.0	16.337	("d5febb5e6380e0bec07a51b57f860e359cf5c7f6fb1e095204d835e8c0d0df6e", "f04de8d7fb7a2f2fe1ffb736f0e756d4a595d20001fa42f70af10cbd16aa358c", "60174031ac1e4d398fdc09136011d94802ada336e6387354c476ea202a864adc", "2c57b0f90555ddd150a0f82395f45e53099d38a35c1499c4049a0161b3776f14", "b6699af83487a1f4c4f5f754cb14cd822e55bea901059052ec86d35adee2e621")	
5	5	stump_with_memoization	4	RacketSports	(false,false,["mean"],"one_world",[:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[24]	? (X_test size [((152, 24), (152, 48, 0), nothing)])	94.7	39.22	54.61	55.59	55.59	84.67	55.97	84.74	55.52	47	24	7	0	0.595	e0d9d4a7d1cd5014e31daf9a8657f9e3baef65801d705afcf0343187394cc1f9	94.7	39.22	54.61	55.59	55.59	84.67	55.97	84.74	55.52	47	24	7	0	0.524	e0d9d4a7d1cd5014e31daf9a8657f9e3baef65801d705afcf0343187394cc1f9	90.07	39.27	54.61	55.53	55.53	84.7	55.45	84.86	55.05	39	20	7	0	0.541	183361fb5d1be603e9ee0748413713905757898d6921c61b4d6c68f65212e440	90.07	39.27	54.61	55.53	55.53	84.7	55.45	84.86	55.05	39	20	7	0	0.614	183361fb5d1be603e9ee0748413713905757898d6921c61b4d6c68f65212e440	100.0	62.94	72.24	73.53	73.53	90.63	72.34	90.74	72.76	36.16	10000.0	466680.0	0.0	0.07	0.04	0.03	0.03	0.0	0.04	0.0	0.04	0.1	0.0	48720.0	18.053	("c18a46b18c88b3ddc6fdac325b7d6393e9e18c7683660ba33566b610848da9a9", "b6caddb6718aaf6b19f07b99f9d60dccf2f3542f4825d1257dfff6c488b3db10", "a03872be001e10c8848b017c522c1d25bc20894fefeca634f8336ff2903e9d78", "2793668f7221c71e4b3bb60d809923f5d47aac56863ac2e1d40cc63d6686a766", "079502d3288bf9612e3057d4fd92c50637892716ab75a88029af2e8655e80bd5")	
1	1	stump_with_memoization	4	RacketSports	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[36]	? (X_test size [((152, 36), (152, 60, 0), nothing)])	96.03	56.81	67.76	68.76	68.76	89.05	69.6	89.1	68.95	37	19	7	0	0.757	831cc5021ecd6a11f5cf2fee874254e0fc6e067a001ed9431361458fb061247e	96.03	56.81	67.76	68.76	68.76	89.05	69.6	89.1	68.95	37	19	7	0	0.515	831cc5021ecd6a11f5cf2fee874254e0fc6e067a001ed9431361458fb061247e	90.07	51.29	63.82	64.28	64.28	87.63	68.06	87.95	64.82	29	15	6	0	0.594	9c4462395712103e429283a513d084434cfe82dac6dd9f48005158ceb398768d	90.07	51.29	63.82	64.28	64.28	87.63	68.06	87.95	64.82	29	15	6	0	0.51	9c4462395712103e429283a513d084434cfe82dac6dd9f48005158ceb398768d	100.0	68.47	76.45	78.0	78.0	91.92	78.1	92.1	77.55	17.62	10000.0	345400.0	0.0	0.03	0.02	0.01	0.01	0.0	0.01	0.0	0.02	0.04	0.0	50200.0	18.067	("f1e5d52293d1fbc7752cfaea850271c83a68a47cf82fc7eaa47a4d81f4d55244", "24368aa32382c780ff3813f19c475d67c74154416e4e1d71c736309d2bc4d1ef", "f75c0df343a1a8c7aa2d2e507982444336eacbb2e8db950f20c6ae398eb8a476", "c216d3e46a9a455d9b99866e8ec85880930b2eb574ebd951b67dc17f996e7e3a", "d9a53b5efe56437a64c1da5a09035e60ffed8b3a01a252a5011739079c0e6c5b")	
2	2	stump_with_memoization	4	RacketSports	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[36]	? (X_test size [((152, 36), (152, 60, 0), nothing)])	97.35	62.11	71.71	73.0	73.0	90.34	73.65	90.37	73.18	37	19	7	0	0.498	188c0823b8db03e77928f06f5d78d9cd138e7a50df0534fcd4d61af76469d0a4	97.35	62.11	71.71	73.0	73.0	90.34	73.65	90.37	73.18	37	19	7	0	0.51	188c0823b8db03e77928f06f5d78d9cd138e7a50df0534fcd4d61af76469d0a4	94.04	58.38	69.08	69.66	69.66	89.38	74.95	89.35	71.33	31	16	6	0	0.538	b4f75765efdf56888750ac533eb41713ad805942528e11ee0eae39ec5d6e995e	94.04	58.38	69.08	69.66	69.66	89.38	74.95	89.35	71.33	31	16	6	0	0.481	b4f75765efdf56888750ac533eb41713ad805942528e11ee0eae39ec5d6e995e	100.0	74.27	80.79	81.91	81.91	93.41	82.5	93.48	81.99	21.46	10000.0	360840.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	181880.0	18.37	("f67d9d336a927b885a12e57871ff4a38cfec8312d48956c095f0030737194635", "9be9ce1b5d6dc1b7044787a1417bc276231015c7dcb3d6ad3ea3eac037eacea7", "727bf07999adc5cb2969a1c3b13dc0436c0941fcc2cb2bc5473e86134bd6cb49", "fd8e5aa0ddb223912b4061421e89c393a45580308032597ab0927e9e0fae5a8a", "c363d30f4084f6a1746ebab109c49b6a2d51ece402fd1fa05b3a34a5ea4c4d96")	
3	3	stump_with_memoization	4	RacketSports	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[36]	? (X_test size [((152, 36), (152, 60, 0), nothing)])	98.01	48.35	61.18	63.24	63.24	86.95	61.11	87.28	61.48	39	20	9	0	0.562	8974bba22ad2e833fa6afc7db1f2001ce9055acb8137d59736db23acf0bafc6f	98.01	48.35	61.18	63.24	63.24	86.95	61.11	87.28	61.48	39	20	9	0	0.597	8974bba22ad2e833fa6afc7db1f2001ce9055acb8137d59736db23acf0bafc6f	90.73	49.22	61.84	63.51	63.51	87.21	62.07	87.46	62.08	37	19	9	0	0.566	1ed78071221b7512fcca37d7c66a8b9b840874b8a9ca6e92c64c0155288ed53e	90.73	49.22	61.84	63.51	63.51	87.21	62.07	87.46	62.08	37	19	9	0	0.608	1ed78071221b7512fcca37d7c66a8b9b840874b8a9ca6e92c64c0155288ed53e	100.0	73.8	80.39	81.71	81.71	93.32	81.27	93.36	81.41	23.44	10000.0	359120.0	0.0	0.06	0.03	0.03	0.03	0.0	0.03	0.0	0.03	0.03	0.0	126320.0	16.596	("0005cd10f623f651fe3447ce428d0d30c755cd5e2adcf8a0f37e82f077f6cb4c", "2060c20aed1567830906e4b7e1e294bc346e314db3f742cade76c3de967c07e8", "9cb389eb36fa9a9da7946994c236f85fb4b6f0f4e04c3e5d81d54c3c0ae378e1", "d20e44c967676ef59abff4b19827b5a3d0c094dbad98916893e9a22f930648fc", "b7669e05f73322fd607a5c3886986b71636430ebc3fa35028c953366a69ba488")	
4	4	stump_with_memoization	4	RacketSports	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[36]	? (X_test size [((152, 36), (152, 60, 0), nothing)])	98.68	57.74	68.42	69.98	69.98	89.24	70.21	89.26	69.99	37	19	7	0	0.516	686b79fb625ec500b890cdc5a21ef8a0c68c7f43cf6dbe9fdacc2deaee1e0112	98.68	57.74	68.42	69.98	69.98	89.24	70.21	89.26	69.99	37	19	7	0	0.495	686b79fb625ec500b890cdc5a21ef8a0c68c7f43cf6dbe9fdacc2deaee1e0112	94.04	56.03	67.11	68.66	68.66	88.84	68.46	88.85	68.49	37	19	7	0	0.541	610d7187350f8d6e4dc80e9ea3ad5977f3e3b7bbe51032696bfa732f7295bb66	94.04	56.03	67.11	68.66	68.66	88.84	68.46	88.85	68.49	37	19	7	0	0.494	610d7187350f8d6e4dc80e9ea3ad5977f3e3b7bbe51032696bfa732f7295bb66	100.0	75.36	81.58	82.86	82.86	93.69	82.82	93.78	82.59	23.31	10000.0	370240.0	0.0	0.05	0.03	0.02	0.02	0.0	0.02	0.0	0.03	0.04	0.0	279680.0	17.08	("cad03f06950ca6ce72aaf3b6893c3aa40e564b1bd999b83fb6f2ba3524e19d47", "316d78b6e55213bd12762e94ab76fe521960e5a8d53f5bd36281cd0498ef3529", "cd06eec375ad00290a133133ed165fa488d8c0392609e53c016a5dfce05dd88f", "304b7a6b9dcd1efd260e4b5aaf033937c5ac0c3a6041f36c20158a47d3fd72c2", "192d974905b52df6756162d4a156c101de20e63ac77840f7aa7017e3247d970d")	
5	5	stump_with_memoization	4	RacketSports	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[36]	? (X_test size [((152, 36), (152, 60, 0), nothing)])	95.36	55.92	67.11	67.87	67.87	88.84	68.79	88.86	68.12	43	22	7	0	0.498	4d1aeee6fbbcd1491168d269b6666e69121c03ce2ceef4fcc6a919f8cdb2dc47	95.36	55.92	67.11	67.87	67.87	88.84	68.79	88.86	68.12	43	22	7	0	0.57	4d1aeee6fbbcd1491168d269b6666e69121c03ce2ceef4fcc6a919f8cdb2dc47	89.4	54.99	66.45	67.12	67.12	88.59	69.48	88.6	67.79	33	17	7	0	0.501	1a42d6d52f8f850c55b7bc2def0def546538a3233ccb8e6cdd2a711f9a0de521	89.4	54.99	66.45	67.12	67.12	88.59	69.48	88.6	67.79	33	17	7	0	0.513	1a42d6d52f8f850c55b7bc2def0def546538a3233ccb8e6cdd2a711f9a0de521	100.0	79.05	84.34	85.36	85.36	94.64	85.35	94.7	85.24	24.9	10000.0	376800.0	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.01	0.12	0.0	78200.0	18.186	("6063d472c04ee4dfd61ae2fd535607b3737a41d4fb18c7ed32a52e67bae2624d", "00cf81e7426fe48d05c905b5dad8e4733de19b396cf1e4c6d8df8f07d894f0bc", "8d1cf4bc080b0f3ce372eed152154a96be1a73d7eaf86377faaf1108e49e42f3", "ed585c55fce4e4de8988f3ddaa06e5e6677829603450a636a44354928ab77405", "d7e75a0d04a23f04929e0cadc4d4c343d863735de41a362abbcd9a8ea518e031")	
